name,admin1,country,lat,lon,tz,pop
Vila,03,AD,42.53176,1.56654,Europe/Andorra,1418
Soldeu,02,AD,42.57688,1.66769,Europe/Andorra,602
Sispony,04,AD,42.53368,1.51613,Europe/Andorra,833
El Tarter,02,AD,42.57952,1.65362,Europe/Andorra,1052
Sant Julià de Lòria,06,AD,42.46372,1.49129,Europe/Andorra,8022
Pas de la Casa,03,AD,42.54277,1.73361,Europe/Andorra,2363
Ordino,05,AD,42.55623,1.53319,Europe/Andorra,3066
les Escaldes,08,AD,42.50729,1.53414,Europe/Andorra,15853
la Massana,04,AD,42.54499,1.51483,Europe/Andorra,7211
l'Aldosa,04,AD,42.54391,1.52289,Europe/Andorra,594
Encamp,03,AD,42.53474,1.58014,Europe/Andorra,11223
Canillo,02,AD,42.5676,1.59756,Europe/Andorra,3292
Arinsal,04,AD,42.57205,1.48453,Europe/Andorra,1419
Anyós,04,AD,42.53465,1.5251,Europe/Andorra,1006
Andorra la Vella,07,AD,42.50779,1.52109,Europe/Andorra,20430
Aixirivall,06,AD,42.46245,1.50209,Europe/Andorra,1041
Warīsān,03,AE,25.16744,55.40708,Asia/Dubai,108759
Umm Suqaym,03,AE,25.15491,55.21015,Asia/Dubai,16459
Umm Al Quwain City,07,AE,25.56473,55.55517,Asia/Dubai,59098
Ţarīf Kalbā,04,AE,25.0695,56.33115,Asia/Dubai,51000
Ar Rāshidīyah,03,AE,25.22499,55.38947,Asia/Dubai,38425
Ras Al Khaimah City,05,AE,25.78953,55.9432,Asia/Dubai,351943
Muzayri‘,01,AE,23.14355,53.7881,Asia/Dubai,10000
Murbaḩ,06,AE,25.27623,56.36256,Asia/Dubai,2000
Maşfūţ,02,AE,24.81089,56.10657,Asia/Dubai,8988
Zayed City,01,AE,23.65416,53.70522,Asia/Dubai,63482
Khawr Fakkān,06,AE,25.33132,56.34199,Asia/Dubai,40677
Kalbā,06,AE,25.0513,56.35422,Asia/Dubai,37545
Jumayrā,03,AE,25.20795,55.24969,Asia/Dubai,39080
Al Jazīrah al Ḩamrā’,05,AE,25.7091,55.80772,Asia/Dubai,10190
Dubai,03,AE,25.07725,55.30927,Asia/Dubai,3790000
Dibba Al-Fujairah,04,AE,25.59246,56.26176,Asia/Dubai,30000
Dibba Al-Hisn,04,AE,25.61955,56.27291,Asia/Dubai,26395
Dayrah,03,AE,25.27143,55.30207,Asia/Dubai,400000
Sharjah,06,AE,25.3342,55.41221,Asia/Dubai,1800000
Ash Sha‘m,05,AE,26.0279,56.08352,Asia/Dubai,1550
Ar Ruways,01,AE,24.11028,52.73056,Asia/Dubai,25000
Al Manāmah,02,AE,25.3299,56.02188,Asia/Dubai,5823
Al Ḩamrīyah,06,AE,25.47819,55.53377,Asia/Dubai,3297
Ḩattā,03,AE,24.80073,56.12726,Asia/Dubai,15324
Al Fujairah City,04,AE,25.11641,56.34141,Asia/Dubai,118933
Al Ain City,01,AE,24.19167,55.76056,Asia/Dubai,846747
Ajman City,02,AE,25.40177,55.47878,Asia/Dubai,490035
Adh Dhayd,06,AE,25.28812,55.88157,Asia/Dubai,20165
Abu Dhabi,01,AE,24.45118,54.39696,Asia/Dubai,1807000
Abū Hayl,03,AE,25.28413,55.33153,Asia/Dubai,18043
As Saţwah,03,AE,25.22192,55.27459,Asia/Dubai,40997
Margham,03,AE,24.89952,55.62545,Asia/Dubai,930
Abū Mūsá,11,AE,25.86698,55.02363,Asia/Dubai,4213
Nadd al Ḩumr,03,AE,25.20131,55.38388,Asia/Dubai,13589
Al Lusaylī,03,AE,24.93138,55.47531,Asia/Dubai,2514
Suwayḩān,01,AE,24.46235,55.33715,Asia/Dubai,5403
Al Ḩamīdīyah,02,AE,25.40001,55.52925,Asia/Dubai,27000
Al Waheda,03,AE,25.29173,55.33822,Asia/Dubai,21608
Al Twar First,03,AE,25.27148,55.36165,Asia/Dubai,12114
AL Twar Second,03,AE,25.26309,55.38028,Asia/Dubai,5068
Al Qusais Second,03,AE,25.27148,55.38603,Asia/Dubai,12851
Al Karama,03,AE,25.24004,55.30106,Asia/Dubai,75560
Al Hudaiba,03,AE,25.24151,55.27805,Asia/Dubai,7699
Knowledge Village,03,AE,25.10223,55.16433,Asia/Dubai,15000
The Palm Jumeirah,03,AE,25.11607,55.13506,Asia/Dubai,25500
Za'abeel,03,AE,25.22536,55.305,Asia/Dubai,5283
Oud Metha,03,AE,25.23685,55.31419,Asia/Dubai,8321
Bur Dubai,03,AE,25.26038,55.29891,Asia/Dubai,18698
Khalifah A City,01,AE,24.42588,54.605,Asia/Dubai,85374
Shakhbout City,01,AE,24.36727,54.63721,Asia/Dubai,6515
Mirdif,03,AE,25.22443,55.41412,Asia/Dubai,60288
Hawr al ‘Anz,03,AE,25.27744,55.33675,Asia/Dubai,84661
Mankhūl,03,AE,25.24612,55.29222,Asia/Dubai,41244
Būr Sa‘īd,03,AE,25.261,55.33016,Asia/Dubai,11142
Nāyf,03,AE,25.27139,55.30323,Asia/Dubai,53075
Al Murar al Qadīm,03,AE,25.27576,55.30738,Asia/Dubai,19831
Ar Riqqah,03,AE,25.26797,55.31272,Asia/Dubai,8222
Al Warqaa,03,AE,25.19272,55.42013,Asia/Dubai,59111
International City,03,AE,25.16383,55.40987,Asia/Dubai,120000
Dubai Marina,03,AE,25.08525,55.14646,Asia/Dubai,120000
Dubai Sports City,03,AE,25.03878,55.21725,Asia/Dubai,15000
Dubai Internet City,03,AE,25.09538,55.16171,Asia/Dubai,24000
Al Sufouh,03,AE,25.12015,55.18285,Asia/Dubai,3337
Al Safa,03,AE,25.17047,55.23336,Asia/Dubai,15672
Ar Rumaylah,02,AE,25.40338,55.4334,Asia/Dubai,86000
Mushayrif,02,AE,25.40977,55.47106,Asia/Dubai,6539
Al Jurf,02,AE,25.41814,55.50791,Asia/Dubai,18000
Al Majaz,06,AE,25.32354,55.38774,Asia/Dubai,116503
As Saţwah Sharq,03,AE,25.23796,55.28678,Asia/Dubai,11619
Dubai Festival City,03,AE,25.22177,55.35733,Asia/Dubai,77000
Dubai International Financial Centre,03,AE,25.2106,55.27787,Asia/Dubai,36000
Downtown Dubai,03,AE,25.19408,55.2781,Asia/Dubai,13201
Dubai Investments Park,03,AE,25.00827,55.15682,Asia/Dubai,160000
Jebel Ali,03,AE,25.00255,55.10811,Asia/Dubai,210000
Bani Yas City,01,AE,24.30978,54.62944,Asia/Dubai,80498
Musaffah,01,AE,24.35893,54.48267,Asia/Dubai,243341
Al Shamkhah City,01,AE,24.39268,54.70779,Asia/Dubai,61710
Reef Al Fujairah City,04,AE,25.14479,56.24764,Asia/Dubai,82310
Al Wiqan,01,AE,23.75355,55.32739,Asia/Dubai,2000
Al'Arad,01,AE,23.8472,55.52719,Asia/Dubai,1000
Al Araad,01,AE,23.86471,55.52341,Asia/Dubai,1000
Al Faqaa,01,AE,24.71242,55.67048,Asia/Dubai,2291
Sha'biyyat Al Hiyar,01,AE,24.58242,55.7467,Asia/Dubai,7610
